"model_id","reference_datetime","datetime","variable","prediction"
"persistence",2022-01-01,2022-01-01,"chlorophyll-a",9.560001
"persistence",2022-01-01,2022-01-02,"chlorophyll-a",9.560001
"persistence",2022-01-01,2022-01-03,"chlorophyll-a",9.560001
"persistence",2022-01-01,2022-01-04,"chlorophyll-a",9.560001
"persistence",2022-01-01,2022-01-05,"chlorophyll-a",9.560001
"persistence",2022-01-01,2022-01-06,"chlorophyll-a",9.560001
"persistence",2022-01-01,2022-01-07,"chlorophyll-a",9.560001
"persistence",2022-01-01,2022-01-08,"chlorophyll-a",9.560001
"persistence",2022-01-02,2022-01-02,"chlorophyll-a",10.7
"persistence",2022-01-02,2022-01-03,"chlorophyll-a",10.7
"persistence",2022-01-02,2022-01-04,"chlorophyll-a",10.7
"persistence",2022-01-02,2022-01-05,"chlorophyll-a",10.7
"persistence",2022-01-02,2022-01-06,"chlorophyll-a",10.7
"persistence",2022-01-02,2022-01-07,"chlorophyll-a",10.7
"persistence",2022-01-02,2022-01-08,"chlorophyll-a",10.7
"persistence",2022-01-02,2022-01-09,"chlorophyll-a",10.7
"persistence",2022-01-03,2022-01-03,"chlorophyll-a",10.58
"persistence",2022-01-03,2022-01-04,"chlorophyll-a",10.58
"persistence",2022-01-03,2022-01-05,"chlorophyll-a",10.58
"persistence",2022-01-03,2022-01-06,"chlorophyll-a",10.58
"persistence",2022-01-03,2022-01-07,"chlorophyll-a",10.58
"persistence",2022-01-03,2022-01-08,"chlorophyll-a",10.58
"persistence",2022-01-03,2022-01-09,"chlorophyll-a",10.58
"persistence",2022-01-03,2022-01-10,"chlorophyll-a",10.58
"persistence",2022-01-04,2022-01-04,"chlorophyll-a",9.495
"persistence",2022-01-04,2022-01-05,"chlorophyll-a",9.495
"persistence",2022-01-04,2022-01-06,"chlorophyll-a",9.495
"persistence",2022-01-04,2022-01-07,"chlorophyll-a",9.495
"persistence",2022-01-04,2022-01-08,"chlorophyll-a",9.495
"persistence",2022-01-04,2022-01-09,"chlorophyll-a",9.495
"persistence",2022-01-04,2022-01-10,"chlorophyll-a",9.495
"persistence",2022-01-04,2022-01-11,"chlorophyll-a",9.495
"persistence",2022-01-05,2022-01-05,"chlorophyll-a",10.06
"persistence",2022-01-05,2022-01-06,"chlorophyll-a",10.06
"persistence",2022-01-05,2022-01-07,"chlorophyll-a",10.06
"persistence",2022-01-05,2022-01-08,"chlorophyll-a",10.06
"persistence",2022-01-05,2022-01-09,"chlorophyll-a",10.06
"persistence",2022-01-05,2022-01-10,"chlorophyll-a",10.06
"persistence",2022-01-05,2022-01-11,"chlorophyll-a",10.06
"persistence",2022-01-05,2022-01-12,"chlorophyll-a",10.06
"persistence",2022-01-06,2022-01-06,"chlorophyll-a",10.225
"persistence",2022-01-06,2022-01-07,"chlorophyll-a",10.225
"persistence",2022-01-06,2022-01-08,"chlorophyll-a",10.225
"persistence",2022-01-06,2022-01-09,"chlorophyll-a",10.225
"persistence",2022-01-06,2022-01-10,"chlorophyll-a",10.225
"persistence",2022-01-06,2022-01-11,"chlorophyll-a",10.225
"persistence",2022-01-06,2022-01-12,"chlorophyll-a",10.225
"persistence",2022-01-06,2022-01-13,"chlorophyll-a",10.225
"persistence",2022-01-07,2022-01-07,"chlorophyll-a",10.875
"persistence",2022-01-07,2022-01-08,"chlorophyll-a",10.875
"persistence",2022-01-07,2022-01-09,"chlorophyll-a",10.875
"persistence",2022-01-07,2022-01-10,"chlorophyll-a",10.875
"persistence",2022-01-07,2022-01-11,"chlorophyll-a",10.875
"persistence",2022-01-07,2022-01-12,"chlorophyll-a",10.875
"persistence",2022-01-07,2022-01-13,"chlorophyll-a",10.875
"persistence",2022-01-07,2022-01-14,"chlorophyll-a",10.875
"persistence",2022-01-08,2022-01-08,"chlorophyll-a",11.26
"persistence",2022-01-08,2022-01-09,"chlorophyll-a",11.26
"persistence",2022-01-08,2022-01-10,"chlorophyll-a",11.26
"persistence",2022-01-08,2022-01-11,"chlorophyll-a",11.26
"persistence",2022-01-08,2022-01-12,"chlorophyll-a",11.26
"persistence",2022-01-08,2022-01-13,"chlorophyll-a",11.26
"persistence",2022-01-08,2022-01-14,"chlorophyll-a",11.26
"persistence",2022-01-08,2022-01-15,"chlorophyll-a",11.26
"persistence",2022-01-09,2022-01-09,"chlorophyll-a",11.8
"persistence",2022-01-09,2022-01-10,"chlorophyll-a",11.8
"persistence",2022-01-09,2022-01-11,"chlorophyll-a",11.8
"persistence",2022-01-09,2022-01-12,"chlorophyll-a",11.8
"persistence",2022-01-09,2022-01-13,"chlorophyll-a",11.8
"persistence",2022-01-09,2022-01-14,"chlorophyll-a",11.8
"persistence",2022-01-09,2022-01-15,"chlorophyll-a",11.8
"persistence",2022-01-09,2022-01-16,"chlorophyll-a",11.8
"persistence",2022-01-10,2022-01-10,"chlorophyll-a",12.745
"persistence",2022-01-10,2022-01-11,"chlorophyll-a",12.745
"persistence",2022-01-10,2022-01-12,"chlorophyll-a",12.745
"persistence",2022-01-10,2022-01-13,"chlorophyll-a",12.745
"persistence",2022-01-10,2022-01-14,"chlorophyll-a",12.745
"persistence",2022-01-10,2022-01-15,"chlorophyll-a",12.745
"persistence",2022-01-10,2022-01-16,"chlorophyll-a",12.745
"persistence",2022-01-10,2022-01-17,"chlorophyll-a",12.745
"persistence",2022-01-11,2022-01-11,"chlorophyll-a",11.875
"persistence",2022-01-11,2022-01-12,"chlorophyll-a",11.875
